,query_name,node_info,depth,is_bushy,x,y,x',y',z,extra_info
661,join-order-benchmark/30b.sql,HASH_JOIN,10,False,36244349,22388165,36244344,12,28,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
662,join-order-benchmark/30b.sql,HASH_JOIN,1,False,36244344,5,36244344,5,36244344,"MARK
note = #0

[INFOSEPARATOR]
EC: 36244344
"
663,join-order-benchmark/30b.sql,HASH_JOIN,9,False,134177,22253988,134170,478,12,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
664,join-order-benchmark/30b.sql,HASH_JOIN,1,False,134170,7,134170,7,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
665,join-order-benchmark/30b.sql,HASH_JOIN,8,False,4523786,17730202,4523786,3,478,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
666,join-order-benchmark/30b.sql,HASH_JOIN,7,False,1,17730201,1,3,3,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
667,join-order-benchmark/30b.sql,HASH_JOIN,6,False,14833725,2896476,14833725,2,3,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
668,join-order-benchmark/30b.sql,HASH_JOIN,5,False,2896475,1,6,1,2,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
669,join-order-benchmark/30b.sql,HASH_JOIN,4,False,1379933,1516542,1379933,2,6,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 105
"
670,join-order-benchmark/30b.sql,HASH_JOIN,3,False,1516541,1,28,1,2,"INNER
status_id = id

[INFOSEPARATOR]
EC: 1024
"
671,join-order-benchmark/30b.sql,HASH_JOIN,2,False,1516539,2,28,2,28,"INNER
subject_id = id

[INFOSEPARATOR]
EC: 1024
"
672,join-order-benchmark/30b.sql,HASH_JOIN,1,False,135086,1381453,135086,1381453,28,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 135086
"
673,join-order-benchmark/30c.sql,HASH_JOIN,11,False,1739579,59773928,1739579,11863,8024,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
674,join-order-benchmark/30c.sql,HASH_JOIN,10,False,36244349,23529579,36244344,14655,11863,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
675,join-order-benchmark/30c.sql,HASH_JOIN,1,False,36244344,5,36244344,5,36244344,"MARK
note = #0

[INFOSEPARATOR]
EC: 36244344
"
676,join-order-benchmark/30c.sql,HASH_JOIN,9,False,2525509,21004070,2525509,14655,14655,"INNER
id = movie_id
id = movie_id
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
677,join-order-benchmark/30c.sql,HASH_JOIN,8,False,134177,20869893,134170,643428,14655,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
678,join-order-benchmark/30c.sql,HASH_JOIN,1,False,134170,7,134170,7,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
679,join-order-benchmark/30c.sql,HASH_JOIN,7,False,4523786,16346107,4523786,10291,643428,"INNER
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
680,join-order-benchmark/30c.sql,HASH_JOIN,6,False,16346106,1,12194,1,10291,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
681,join-order-benchmark/30c.sql,HASH_JOIN,5,False,14833731,1512375,188966,17018,12194,"INNER
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 27
"
682,join-order-benchmark/30c.sql,HASH_JOIN,0,False,14833725,6,14833725,6,188966,"SEMI
info = #0

[INFOSEPARATOR]
EC: 14835720
"
683,join-order-benchmark/30c.sql,HASH_JOIN,4,False,1512374,1,61559,1,17018,"INNER
status_id = id

[INFOSEPARATOR]
EC: 31
"
684,join-order-benchmark/30c.sql,HASH_JOIN,3,False,1512373,1,95399,1,61559,"INNER
subject_id = id

[INFOSEPARATOR]
EC: 124
"
685,join-order-benchmark/30c.sql,HASH_JOIN,2,False,132439,1379934,132439,459891,95399,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 499
"
686,join-order-benchmark/30c.sql,HASH_JOIN,1,False,1379933,1,1379933,1,459891,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 1380035
"
687,join-order-benchmark/31a.sql,HASH_JOIN,10,False,1739579,62251792,1739579,1556,1273,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
688,join-order-benchmark/31a.sql,HASH_JOIN,9,False,36244349,26007443,36244344,1524,1556,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 1
"
689,join-order-benchmark/31a.sql,HASH_JOIN,1,False,36244344,5,36244344,5,36244344,"MARK
note = #0

[INFOSEPARATOR]
EC: 36244344
"
690,join-order-benchmark/31a.sql,HASH_JOIN,8,False,2525744,23481699,2525744,1524,1524,"INNER
id = movie_id
id = movie_id
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
691,join-order-benchmark/31a.sql,HASH_JOIN,7,False,134177,23347522,134170,54461,1524,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
692,join-order-benchmark/31a.sql,HASH_JOIN,1,False,134170,7,134170,7,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
693,join-order-benchmark/31a.sql,HASH_JOIN,6,False,4523913,18823609,4523913,661,54461,"INNER
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 4
"
694,join-order-benchmark/31a.sql,HASH_JOIN,5,False,18823608,1,683,1,661,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 3
"
695,join-order-benchmark/31a.sql,HASH_JOIN,4,False,14834457,3989151,14834457,1449,683,"INNER
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 344
"
696,join-order-benchmark/31a.sql,HASH_JOIN,3,False,3989141,10,1354883,10,1449,"INNER
company_id = id

[INFOSEPARATOR]
EC: 387
"
697,join-order-benchmark/31a.sql,HASH_JOIN,2,False,2609129,1380012,2609129,459917,1354883,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 9641
"
698,join-order-benchmark/31a.sql,HASH_JOIN,1,False,1380011,1,1380011,1,459917,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 1380035
"
699,join-order-benchmark/31b.sql,HASH_JOIN,10,False,1739579,61107525,1739579,84,84,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
700,join-order-benchmark/31b.sql,HASH_JOIN,9,False,36244349,24863176,36244344,46,84,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
701,join-order-benchmark/31b.sql,HASH_JOIN,1,False,36244344,5,36244344,5,36244344,"MARK
note = #0

[INFOSEPARATOR]
EC: 36244344
"
702,join-order-benchmark/31b.sql,HASH_JOIN,8,False,134177,24728999,134170,1504,46,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
703,join-order-benchmark/31b.sql,HASH_JOIN,1,False,134170,7,134170,7,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
704,join-order-benchmark/31b.sql,HASH_JOIN,7,False,4523913,20205086,4523913,11,1504,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
705,join-order-benchmark/31b.sql,HASH_JOIN,6,False,20205085,1,11,1,11,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
706,join-order-benchmark/31b.sql,HASH_JOIN,5,False,14834457,5370628,14834457,7,11,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 2
"
707,join-order-benchmark/31b.sql,HASH_JOIN,4,False,10,5370618,10,19,7,"INNER
id = company_id

[INFOSEPARATOR]
EC: 2
"
708,join-order-benchmark/31b.sql,HASH_JOIN,3,False,2609129,2761489,2609129,101,19,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 58
"
709,join-order-benchmark/31b.sql,HASH_JOIN,2,False,1381453,1380036,1381453,459925,101,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 373
"
710,join-order-benchmark/31b.sql,HASH_JOIN,1,False,1380035,1,1380035,1,459925,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 1380035
"
711,join-order-benchmark/31c.sql,HASH_JOIN,10,False,4061926,62251798,4061926,2825,2825,"INNER
id = person_id

[INFOSEPARATOR]
EC: 1
"
712,join-order-benchmark/31c.sql,HASH_JOIN,9,False,36244349,26007449,36244344,2840,2825,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 1
"
713,join-order-benchmark/31c.sql,HASH_JOIN,1,False,36244344,5,36244344,5,36244344,"MARK
note = #0

[INFOSEPARATOR]
EC: 36244344
"
714,join-order-benchmark/31c.sql,HASH_JOIN,8,False,2525744,23481705,2525744,2840,2840,"INNER
id = movie_id
id = movie_id
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
715,join-order-benchmark/31c.sql,HASH_JOIN,7,False,134177,23347528,134170,110436,2840,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
716,join-order-benchmark/31c.sql,HASH_JOIN,1,False,134170,7,134170,7,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
717,join-order-benchmark/31c.sql,HASH_JOIN,6,False,4523913,18823615,4523913,1235,110436,"INNER
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 4
"
718,join-order-benchmark/31c.sql,HASH_JOIN,5,False,18823614,1,1295,1,1235,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 3
"
719,join-order-benchmark/31c.sql,HASH_JOIN,4,False,14834463,3989151,188961,1449,1295,"INNER
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 344
"
720,join-order-benchmark/31c.sql,HASH_JOIN,0,False,14834457,6,14834457,6,188961,"SEMI
info = #0

[INFOSEPARATOR]
EC: 14835720
"
721,join-order-benchmark/31c.sql,HASH_JOIN,3,False,3989141,10,1354883,10,1449,"INNER
company_id = id

[INFOSEPARATOR]
EC: 387
"
722,join-order-benchmark/31c.sql,HASH_JOIN,2,False,2609129,1380012,2609129,459917,1354883,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 9641
"
723,join-order-benchmark/31c.sql,HASH_JOIN,1,False,1380011,1,1380011,1,459917,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 1380035
"
724,join-order-benchmark/32a.sql,HASH_JOIN,5,False,3815,116300,3815,0,0,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
725,join-order-benchmark/32a.sql,HASH_JOIN,4,False,16380,99920,16380,0,0,"INNER
id = linked_movie_id

[INFOSEPARATOR]
EC: 0
"
726,join-order-benchmark/32a.sql,HASH_JOIN,3,False,17,99903,17,0,0,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
727,join-order-benchmark/32a.sql,HASH_JOIN,2,False,2048,97855,2048,0,0,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
728,join-order-benchmark/32a.sql,HASH_JOIN,1,False,97854,1,97854,1,0,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
729,join-order-benchmark/32b.sql,HASH_JOIN,5,False,186174,2652580,186174,4388,4388,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
730,join-order-benchmark/32b.sql,HASH_JOIN,4,False,2524711,127869,2524711,4388,4388,"INNER
id = linked_movie_id

[INFOSEPARATOR]
EC: 0
"
731,join-order-benchmark/32b.sql,HASH_JOIN,3,False,17,127852,17,4388,4388,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
732,join-order-benchmark/32b.sql,HASH_JOIN,2,False,29997,97855,29997,2233,4388,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
733,join-order-benchmark/32b.sql,HASH_JOIN,1,False,97854,1,97854,1,2233,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
734,join-order-benchmark/33a.sql,HASH_JOIN,13,False,234997,4193210,234997,8,8,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
735,join-order-benchmark/33a.sql,HASH_JOIN,12,False,2607699,1585511,2607699,2,8,"INNER
movie_id = movie_id
movie_id = id
movie_id = linked_movie_id

[INFOSEPARATOR]
EC: 0
"
736,join-order-benchmark/33a.sql,HASH_JOIN,11,False,84843,1500668,84843,14,2,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
737,join-order-benchmark/33a.sql,HASH_JOIN,10,False,99876,1400792,99876,5,14,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
738,join-order-benchmark/33a.sql,HASH_JOIN,9,False,7,1400785,7,5,5,"INNER
id = kind_id

[INFOSEPARATOR]
EC: 0
"
739,join-order-benchmark/33a.sql,HASH_JOIN,8,False,186174,1214611,186174,5,5,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
740,join-order-benchmark/33a.sql,HASH_JOIN,7,False,1,1214610,1,15,5,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
741,join-order-benchmark/33a.sql,HASH_JOIN,6,False,63900,1150710,63900,6,15,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
742,join-order-benchmark/33a.sql,HASH_JOIN,5,False,1150703,7,6,7,6,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 0
"
743,join-order-benchmark/33a.sql,HASH_JOIN,4,False,445860,704843,445860,34,6,"INNER
id = linked_movie_id
id = movie_id

[INFOSEPARATOR]
EC: 1
"
744,join-order-benchmark/33a.sql,HASH_JOIN,3,False,704826,17,1085,17,34,"INNER
link_type_id = id

[INFOSEPARATOR]
EC: 5
"
745,join-order-benchmark/33a.sql,HASH_JOIN,2,False,29997,674829,29997,25576,1085,"INNER
linked_movie_id = movie_id

[INFOSEPARATOR]
EC: 30
"
746,join-order-benchmark/33a.sql,HASH_JOIN,1,False,674828,1,674828,1,25576,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
747,join-order-benchmark/33b.sql,HASH_JOIN,13,False,234997,3784412,234997,4,4,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
748,join-order-benchmark/33b.sql,HASH_JOIN,12,False,2607699,1176713,2607699,1,4,"INNER
movie_id = movie_id
movie_id = id
movie_id = linked_movie_id

[INFOSEPARATOR]
EC: 0
"
749,join-order-benchmark/33b.sql,HASH_JOIN,11,False,2340,1174373,2340,4,1,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
750,join-order-benchmark/33b.sql,HASH_JOIN,10,False,99876,1074497,99876,2,4,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
751,join-order-benchmark/33b.sql,HASH_JOIN,9,False,7,1074490,7,2,2,"INNER
id = kind_id

[INFOSEPARATOR]
EC: 0
"
752,join-order-benchmark/33b.sql,HASH_JOIN,8,False,186174,888316,186174,2,2,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
753,join-order-benchmark/33b.sql,HASH_JOIN,7,False,1,888315,1,6,2,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
754,join-order-benchmark/33b.sql,HASH_JOIN,6,False,63900,824415,63900,2,6,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
755,join-order-benchmark/33b.sql,HASH_JOIN,5,False,17,824398,17,82,2,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
756,join-order-benchmark/33b.sql,HASH_JOIN,4,False,7,824391,7,105,82,"INNER
id = kind_id

[INFOSEPARATOR]
EC: 0
"
757,join-order-benchmark/33b.sql,HASH_JOIN,3,False,824390,1,1322,1,105,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
758,join-order-benchmark/33b.sql,HASH_JOIN,2,False,674828,149562,674828,1053,1322,"INNER
movie_id = linked_movie_id
movie_id = id

[INFOSEPARATOR]
EC: 29
"
759,join-order-benchmark/33b.sql,HASH_JOIN,1,False,29997,119565,29997,119565,1053,"INNER
linked_movie_id = id

[INFOSEPARATOR]
EC: 251
"
760,join-order-benchmark/33c.sql,HASH_JOIN,13,False,234997,4952743,234997,114,114,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
761,join-order-benchmark/33c.sql,HASH_JOIN,12,False,2607699,2345044,2607699,46,114,"INNER
movie_id = movie_id
movie_id = id
movie_id = linked_movie_id

[INFOSEPARATOR]
EC: 0
"
762,join-order-benchmark/33c.sql,HASH_JOIN,11,False,234997,2110047,234997,51,46,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
763,join-order-benchmark/33c.sql,HASH_JOIN,10,False,99876,2010171,99876,19,51,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
764,join-order-benchmark/33c.sql,HASH_JOIN,9,False,7,2010164,7,19,19,"INNER
id = kind_id

[INFOSEPARATOR]
EC: 0
"
765,join-order-benchmark/33c.sql,HASH_JOIN,8,False,186174,1823990,186174,19,19,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
766,join-order-benchmark/33c.sql,HASH_JOIN,7,False,1,1823989,1,57,19,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
767,join-order-benchmark/33c.sql,HASH_JOIN,6,False,63900,1760089,63900,21,57,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
768,join-order-benchmark/33c.sql,HASH_JOIN,5,False,1760082,7,29,7,21,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 0
"
769,join-order-benchmark/33c.sql,HASH_JOIN,4,False,1042800,717282,1042800,47,29,"INNER
id = linked_movie_id
id = movie_id

[INFOSEPARATOR]
EC: 1
"
770,join-order-benchmark/33c.sql,HASH_JOIN,3,False,717265,17,1505,17,47,"INNER
link_type_id = id

[INFOSEPARATOR]
EC: 5
"
771,join-order-benchmark/33c.sql,HASH_JOIN,2,False,29997,687268,29997,36724,1505,"INNER
linked_movie_id = movie_id

[INFOSEPARATOR]
EC: 30
"
772,join-order-benchmark/33c.sql,HASH_JOIN,1,False,687267,1,687267,1,36724,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
773,join-order-benchmark/3a.sql,HASH_JOIN,3,False,14835728,5671020,14835720,2235,206,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 200749
"
774,join-order-benchmark/3a.sql,HASH_JOIN,1,False,14835720,8,14835720,8,14835720,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
775,join-order-benchmark/3a.sql,HASH_JOIN,2,False,5536850,134170,1253091,134170,2235,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 176740
"
776,join-order-benchmark/3a.sql,HASH_JOIN,1,False,4523930,1012920,4523930,1012920,1253091,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 875701
"
777,join-order-benchmark/3b.sql,HASH_JOIN,3,False,2287,5049766,2287,405,5,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 200749
"
778,join-order-benchmark/3b.sql,HASH_JOIN,2,False,4915596,134170,299534,134170,405,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 176740
"
779,join-order-benchmark/3b.sql,HASH_JOIN,1,False,4523930,391666,4523930,391666,299534,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 875701
"
780,join-order-benchmark/3c.sql,HASH_JOIN,3,False,14835730,6407132,14835720,7874,7250,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 200749
"
781,join-order-benchmark/3c.sql,HASH_JOIN,1,False,14835720,10,14835720,10,14835720,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
782,join-order-benchmark/3c.sql,HASH_JOIN,2,False,6272962,134170,2742670,134170,7874,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 176740
"
783,join-order-benchmark/3c.sql,HASH_JOIN,1,False,4523930,1749032,4523930,1749032,2742670,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 875701
"
784,join-order-benchmark/4a.sql,HASH_JOIN,4,False,134170,6054527,134170,697651,740,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 199
"
785,join-order-benchmark/4a.sql,HASH_JOIN,3,False,4523924,1530603,4523924,106021,697651,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 986
"
786,join-order-benchmark/4a.sql,HASH_JOIN,2,False,1012920,517683,1012920,352990,106021,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 521
"
787,join-order-benchmark/4a.sql,HASH_JOIN,1,False,517682,1,517682,1,352990,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 2464
"
788,join-order-benchmark/4b.sql,HASH_JOIN,4,False,134170,4923913,134170,1070,6,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 199
"
789,join-order-benchmark/4b.sql,HASH_JOIN,3,False,4523924,399989,4523924,72,1070,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 986
"
790,join-order-benchmark/4b.sql,HASH_JOIN,2,False,391666,8323,391666,305,72,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 521
"
791,join-order-benchmark/4b.sql,HASH_JOIN,1,False,8322,1,8322,1,305,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 2464
"
792,join-order-benchmark/4c.sql,HASH_JOIN,4,False,134170,7079322,134170,2012691,4700,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 199
"
793,join-order-benchmark/4c.sql,HASH_JOIN,3,False,4523924,2555398,4523924,294217,2012691,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 986
"
794,join-order-benchmark/4c.sql,HASH_JOIN,2,False,1749032,806366,1749032,448969,294217,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 521
"
795,join-order-benchmark/4c.sql,HASH_JOIN,1,False,806365,1,806365,1,448969,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 2464
"
796,join-order-benchmark/5a.sql,HASH_JOIN,4,False,3694311,110,0,110,0,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 28939
"
797,join-order-benchmark/5a.sql,HASH_JOIN,3,False,72261,3622050,72253,0,0,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 28682
"
798,join-order-benchmark/5a.sql,HASH_JOIN,1,False,72253,8,72253,8,72253,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
799,join-order-benchmark/5a.sql,HASH_JOIN,2,False,3622049,1,3929,1,0,"INNER
company_type_id = id

[INFOSEPARATOR]
EC: 25252
"
800,join-order-benchmark/5a.sql,HASH_JOIN,1,False,2609129,1012920,2609129,1012920,3929,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 101010
"
801,join-order-benchmark/5b.sql,HASH_JOIN,4,False,14493576,110,0,110,0,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 28939
"
802,join-order-benchmark/5b.sql,HASH_JOIN,3,False,11492780,3000796,11492780,0,0,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 28682
"
803,join-order-benchmark/5b.sql,HASH_JOIN,2,False,3000795,1,0,1,0,"INNER
company_type_id = id

[INFOSEPARATOR]
EC: 25252
"
804,join-order-benchmark/5b.sql,HASH_JOIN,1,False,2609129,391666,2609129,391666,0,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 101010
"
805,join-order-benchmark/5c.sql,HASH_JOIN,4,False,19193892,110,669,110,669,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 28939
"
806,join-order-benchmark/5c.sql,HASH_JOIN,3,False,14835730,4358162,14835720,767,669,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 28682
"
807,join-order-benchmark/5c.sql,HASH_JOIN,1,False,14835720,10,14835720,10,14835720,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
808,join-order-benchmark/5c.sql,HASH_JOIN,2,False,4358161,1,105501,1,767,"INNER
company_type_id = id

[INFOSEPARATOR]
EC: 25252
"
809,join-order-benchmark/5c.sql,HASH_JOIN,1,False,2609129,1749032,2609129,1749032,105501,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 101010
"
810,join-order-benchmark/6a.sql,HASH_JOIN,4,False,4061926,41159924,4061926,1224,6,"INNER
id = person_id

[INFOSEPARATOR]
EC: 22
"
811,join-order-benchmark/6a.sql,HASH_JOIN,3,False,36244327,4915597,36244327,11,1224,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 112
"
812,join-order-benchmark/6a.sql,HASH_JOIN,2,False,391666,4523931,391666,14,11,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 10
"
813,join-order-benchmark/6a.sql,HASH_JOIN,1,False,4523930,1,4523930,1,14,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 68
"
814,join-order-benchmark/6b.sql,HASH_JOIN,4,False,40902873,4061926,383,4061926,12,"INNER
person_id = id

[INFOSEPARATOR]
EC: 303311
"
815,join-order-benchmark/6b.sql,HASH_JOIN,3,False,36244327,4658546,36244327,36,383,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 1504910
"
816,join-order-benchmark/6b.sql,HASH_JOIN,2,False,4524368,134178,1054,134170,36,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 138456
"
817,join-order-benchmark/6b.sql,HASH_JOIN,1,False,4523930,438,4523930,438,1054,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 686013
"
818,join-order-benchmark/6b.sql,HASH_JOIN,1,False,134170,8,134170,8,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
819,join-order-benchmark/6c.sql,HASH_JOIN,4,False,4061926,40768696,4061926,33,2,"INNER
id = person_id

[INFOSEPARATOR]
EC: 22
"
820,join-order-benchmark/6c.sql,HASH_JOIN,3,False,36244327,4524369,36244327,2,33,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 112
"
821,join-order-benchmark/6c.sql,HASH_JOIN,2,False,438,4523931,438,14,2,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 10
"
822,join-order-benchmark/6c.sql,HASH_JOIN,1,False,4523930,1,4523930,1,14,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 68
"
823,join-order-benchmark/6d.sql,HASH_JOIN,4,False,42283888,4061926,785477,4061926,88,"INNER
person_id = id

[INFOSEPARATOR]
EC: 303311
"
824,join-order-benchmark/6d.sql,HASH_JOIN,3,False,36244327,6039561,36244327,14165,785477,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 1504910
"
825,join-order-benchmark/6d.sql,HASH_JOIN,2,False,5905383,134178,1970380,134170,14165,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 138456
"
826,join-order-benchmark/6d.sql,HASH_JOIN,1,False,4523930,1381453,4523930,1381453,1970380,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 686013
"
